method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,0,1,0,6.3300027219881372e-07,6.9833667533113652e-07,1,0
fp32,1,1,0,7.3477852158276846e-07,6.9941239318492348e-07,1,0
fp32,2,1,0,3.2510579339728451e-07,2.7827641743150204e-07,1,0
fp32,3,0,0,9.5566184121764763e-07,9.5997876735163225e-07,1,0
fp32,4,0,0,1.9699893369917731e-06,1.9375705196270976e-06,1,0
fp32,5,1,0,7.7722037117311515e-07,7.9761208691632469e-07,1,0
fp32,6,1,0,1.2611250235217142e-06,1.6918983306649005e-06,1,0
fp32,7,1,0,1.2441571612953339e-06,1.0648929663647299e-06,1,0
fp32,8,0,0,3.316979149126098e-07,3.1296367459905135e-07,1,0
fp32,9,1,0,1.0914811197082486e-06,9.8778601333301256e-07,1,0
fp32,10,0,0,3.6369698497296099e-07,8.7290952843765979e-07,1,0
fp32,11,1,0,4.2152293744379676e-07,6.0017007029396199e-07,1,0
fp32,12,0,0,4.1691565666468478e-07,5.9625058235202033e-07,1,0
fp32,13,0,0,3.9960958542195613e-07,1.2478945889959903e-06,1,0
fp32,14,1,0,6.4791344689396624e-07,7.5776983301549426e-07,1,0
fp32,15,1,0,7.004545858890765e-07,9.9004628884654001e-07,1,0
fp32,16,1,0,1.4673165122935927e-06,1.4123763625827989e-06,1,0
fp32,17,1,0,3.9331249501728394e-07,3.8766697913545389e-07,1,0
fp32,18,1,0,1.7733717161405593e-08,2.6359362038498734e-08,1,0
fp32,19,1,0,7.8950344306605302e-07,9.3431852921064468e-07,1,0
fp32,20,0,0,1.0891865405149304e-06,1.046611384155826e-06,1,0
fp32,21,1,0,1.3209086513477075e-06,1.8095477871621221e-06,1,0
fp32,22,0,0,1.6692990376654393e-06,1.5556627771949143e-06,1,0
fp32,23,1,0,8.1055005241026379e-07,1.0338940312550166e-06,1,0
fp32,24,1,0,6.4735696891915495e-07,7.6890121867442958e-07,1,0
fp32,25,1,0,9.4502091707582281e-07,1.2771316708589853e-06,1,0
fp32,26,1,0,2.6781750595006315e-07,2.5372916218396683e-07,1,0
fp32,27,0,0,2.1894193333871215e-06,1.9871359479667734e-06,1,0
fp32,28,0,0,1.3238523490777254e-06,9.5856222379444818e-07,1,0
fp32,29,1,0,4.5217070043790386e-07,6.1517597752557277e-07,1,0
fp32,30,1,0,4.4677459065667335e-08,4.1627978973905903e-08,1,0
fp32,31,1,0,1.0079787093886239e-07,9.4308045296342051e-08,1,0
fp32,32,1,0,4.3025114893069372e-07,4.0465918181936162e-07,1,0
fp32,33,1,0,1.2002195792781833e-06,1.0687541510590126e-06,1,0
fp32,34,1,0,8.685352330672913e-07,8.4450675877852765e-07,1,0
fp32,35,1,0,1.0708803359626984e-06,7.9929309874358256e-07,1,0
fp32,36,1,0,1.101085875365726e-06,1.0433773571041909e-06,1,0
fp32,37,1,0,4.2156013702054906e-07,4.0489443420028985e-07,1,0
fp32,38,1,0,3.1869791339289577e-07,3.390034234859467e-07,1,0
fp32,39,0,0,1.5721877630880954e-06,1.5217680713353466e-06,1,0
fp32,40,1,0,7.1649210342528136e-07,6.5724307107042909e-07,1,0
fp32,41,1,0,1.5782830775634693e-07,1.6739755655752397e-07,1,0
fp32,42,1,0,3.8310418348785902e-07,3.8549209096295576e-07,1,0
fp32,43,1,0,1.6262403370603806e-06,1.6392546681415445e-06,1,0
fp32,44,1,0,9.9532087638465327e-07,1.0587364886161035e-06,1,0
fp32,45,1,0,6.4818582590220331e-07,6.1338272006626288e-07,1,0
fp32,46,0,0,1.0383514603695687e-06,1.2225810709309852e-06,1,0
fp32,47,1,0,2.0406832401675956e-07,1.9840675146080552e-07,1,0
fp32,48,1,0,1.0387690254631821e-06,1.472308289867083e-06,1,0
fp32,49,1,0,8.1348237301881454e-07,9.2444884177733127e-07,1,0
fp32,50,1,0,9.6422418094377349e-07,9.650977168457866e-07,1,0
fp32,51,0,0,6.0713033889214785e-07,5.5587760234636639e-07,1,0
fp32,52,1,0,1.7177107318744333e-06,1.7237725359266393e-06,1,0
fp32,53,1,0,7.6702703610820322e-07,9.577061466750408e-07,1,0
fp32,54,1,0,1.5764999203859986e-06,1.4892076153017575e-06,1,0
fp32,55,1,0,3.0054881694496771e-08,2.7517813762407452e-08,1,0
fp32,56,1,0,4.9982657968072886e-07,5.1039611895127456e-07,1,0
fp32,57,1,0,2.1704505392960982e-07,2.4153772022996232e-07,1,0
fp32,58,1,0,8.0973693350472331e-07,8.1883503941565489e-07,1,0
fp32,59,1,0,1.3228632633754955e-06,1.630815788622627e-06,1,0
fp32,60,1,0,1.6092205195050724e-06,1.6432490017941537e-06,1,0
fp32,61,0,0,2.8355612169406186e-07,7.592323950644797e-07,1,0
fp32,62,1,0,9.2799692952283408e-07,9.0232222281819143e-07,1,0
fp32,63,1,0,6.5968181939268788e-07,6.7699011063933036e-07,1,0
fp32,64,1,0,9.4177143017404319e-07,1.0677218931901403e-06,1,0
fp32,65,1,0,1.7370768916613599e-06,1.9693907687231846e-06,1,0
fp32,66,1,0,1.853459160816584e-06,2.0641827213919225e-06,1,0
fp32,67,1,0,1.2828321249713781e-07,1.7717706547928157e-07,1,0
fp32,68,1,0,4.0028161807370566e-07,4.2433132544037759e-07,1,0
fp32,69,0,0,3.9883082436631412e-07,5.2469692909925035e-07,1,0
fp32,70,1,0,4.9200690765971444e-07,4.6832496360186943e-07,1,0
fp32,71,1,0,5.2693862695463167e-07,5.0157527712426152e-07,1,0
fp32,72,1,0,1.056434806301354e-07,1.1923036196062692e-07,1,0
fp32,73,0,0,1.3977105295381875e-06,2.0996779319659709e-06,1,0
fp32,74,1,0,1.7331604245107712e-06,1.9649505224515288e-06,1,0
fp32,75,0,0,1.5184121804345807e-06,1.4943347566334562e-06,1,0
fp32,76,1,0,8.4733605998366102e-07,8.9824498472359097e-07,1,0
fp32,77,1,0,1.7260930933460372e-06,1.6423042917360222e-06,1,0
fp32,78,1,0,5.3982827497023322e-07,5.1654913819506904e-07,1,0
fp32,79,1,0,1.2925320769241466e-07,1.820930116468486e-07,1,0
fp32,80,0,0,2.4308190691435527e-06,1.9157581692120167e-06,1,0
fp32,81,1,0,7.1886480945693165e-07,8.4667694208096098e-07,1,0
fp32,82,0,0,5.3913466135924182e-07,5.0133016511126574e-07,1,0
fp32,83,0,0,8.9958989413219115e-07,8.6783145789716518e-07,1,0
fp32,84,1,0,7.9643930694928144e-07,8.4997175720240101e-07,1,0
fp32,85,1,0,5.301683221325959e-07,6.4978187062886065e-07,1,0
fp32,86,1,0,5.623097796281229e-07,5.7420086863158992e-07,1,0
fp32,87,1,0,8.0546476022291813e-07,1.1400078725469765e-06,1,0
fp32,88,1,0,7.2085230895524433e-07,8.1918400445663009e-07,1,0
fp32,89,1,0,4.4937908860731568e-07,5.3731802880082253e-07,1,0
fp32,90,1,0,2.8226490611515942e-07,2.7730053175692881e-07,1,0
fp32,91,1,0,8.1854525557645275e-07,8.6466907127190223e-07,1,0
fp32,92,1,0,1.7395529692265654e-06,1.7527858733548048e-06,1,0
fp32,93,1,0,8.1440074328753553e-07,8.7443765662858088e-07,1,0
fp32,94,1,0,5.0183356181676686e-07,6.3510179453037414e-07,1,0
fp32,95,0,0,7.2748519164278491e-07,8.5366522800419921e-07,1,0
fp32,96,1,0,1.5148619838534216e-06,1.5310257935410668e-06,1,0
fp32,97,1,0,2.3776291513399883e-07,2.2631882413444726e-07,1,0
fp32,98,0,0,1.3029646162010522e-06,1.5912952942515336e-06,1,0
fp32,99,1,0,7.7704734824379784e-07,8.2415975517951667e-07,1,0
