method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,0,0,0,6.7759150113033684e-07,6.3824012739614266e-07,1,0
fp32,1,1,0,1.5076284736181833e-06,1.4575006375204496e-06,1,0
fp32,2,1,0,1.3454729757000905e-06,1.9043012394315227e-06,1,0
fp32,3,1,0,9.1794701129188638e-07,1.1137762203857824e-06,1,0
fp32,4,1,0,9.7373292851088422e-07,1.311387484582433e-06,1,0
fp32,5,0,0,9.9244811702092761e-07,1.151163980905083e-06,1,0
fp32,6,1,0,8.7058060316280717e-07,1.1669129660258974e-06,1,0
fp32,7,1,0,9.6681765349160287e-07,9.7284056722736134e-07,1,0
fp32,8,1,0,4.7945876158195233e-07,4.3709590270371288e-07,1,0
fp32,9,1,0,3.7254052820401284e-07,3.6725302360361862e-07,1,0
fp32,10,1,0,2.1186119525395952e-08,2.5883494047704551e-08,1,0
fp32,11,1,0,1.4168371906819743e-06,1.6687448183110099e-06,1,0
fp32,12,0,0,6.74805332945283e-07,6.6109598140840195e-07,1,0
fp32,13,0,0,1.8610548035979946e-06,1.8116450392168241e-06,1,0
fp32,14,0,0,6.1786557026266564e-07,1.0875636697882385e-06,1,0
fp32,15,0,0,1.9054127378126395e-06,1.7745766898136234e-06,1,0
fp32,16,1,0,1.2914519724738227e-06,1.6266081906228677e-06,1,0
fp32,17,1,0,2.5643142276265962e-07,3.6345445866902846e-07,1,0
fp32,18,1,0,2.8728300804914397e-07,3.8975581493643847e-07,1,0
fp32,19,1,0,1.0905120575444016e-06,1.0243594781478202e-06,1,0
fp32,20,1,0,8.2780753496436432e-07,8.0927317858061528e-07,1,0
fp32,21,1,0,1.8434207671447211e-07,1.9608705029937707e-07,1,0
fp32,22,1,0,1.0443726772280115e-07,9.198381062447742e-08,1,0
fp32,23,1,0,3.830627810508247e-07,4.9164217239071159e-07,1,0
fp32,24,1,0,1.0702516823890562e-06,1.3424642803999608e-06,1,0
fp32,25,0,0,1.801160958159187e-07,1.6774349306160109e-07,1,0
fp32,26,1,0,8.3750665247350753e-07,9.0427337557145845e-07,1,0
fp32,27,0,0,1.2508317235315758e-06,1.1816121324308992e-06,1,0
fp32,28,0,0,8.1019704367690792e-07,7.3534665114597343e-07,1,0
fp32,29,1,0,1.7942664967129929e-06,1.3689328396394073e-06,1,0
fp32,30,1,0,1.3547863497720414e-06,1.6198995643313833e-06,1,0
fp32,31,1,0,5.5546969646158573e-07,5.2912941681988758e-07,1,0
fp32,32,1,0,1.7204976421325568e-07,1.5271714935735858e-07,1,0
fp32,33,1,0,8.5986104725321866e-07,9.4673825734008833e-07,1,0
fp32,34,1,0,1.2603772603370089e-07,1.5707087614332448e-07,1,0
fp32,35,0,0,1.3452160345650555e-06,1.8040458310695492e-06,1,0
fp32,36,1,0,3.2778346126249858e-07,3.0802687063020783e-07,1,0
fp32,37,1,0,1.6035035788064533e-06,1.1315999338494031e-06,1,0
fp32,38,0,0,1.3819946325099863e-06,1.3947203293688758e-06,1,0
fp32,39,1,0,6.52760397734653e-07,5.9765839552000048e-07,1,0
fp32,40,1,0,3.6293791572106215e-07,3.5287172154638591e-07,1,0
fp32,41,1,0,6.4487472473118146e-07,7.6595116937625686e-07,1,0
fp32,42,1,0,1.757431120630315e-06,1.7970300109578011e-06,1,0
fp32,43,1,0,6.6835696044265092e-07,8.5569635809563716e-07,1,0
fp32,44,1,0,2.1794526081642118e-06,1.7174954040331073e-06,1,0
fp32,45,0,0,9.1178833372396184e-09,3.1269256628441155e-08,1,0
fp32,46,1,0,5.4957953654621861e-07,5.8290145095105964e-07,1,0
fp32,47,1,0,1.018387899343054e-06,9.9019030167151876e-07,1,0
fp32,48,1,0,8.9821756521502039e-07,9.1504748452634395e-07,1,0
fp32,49,0,0,1.8939126165129494e-06,1.912621092939379e-06,1,0
fp32,50,1,0,4.4386101416549195e-07,5.2890901386317624e-07,1,0
fp32,51,1,0,9.0826540377619835e-07,9.1238402486427198e-07,1,0
fp32,52,1,0,4.5966126016594444e-08,4.1617445307029129e-08,1,0
fp32,53,1,0,1.3034800980804562e-06,1.2472717302414042e-06,1,0
fp32,54,1,0,1.4509814421082012e-06,1.4620230821462699e-06,1,0
fp32,55,0,0,3.139318036637917e-07,3.32057316956189e-07,1,0
fp32,56,1,0,1.3947815142856257e-06,1.5813190563470316e-06,1,0
fp32,57,0,0,1.8096487774954539e-07,2.8733008305970031e-07,1,0
fp32,58,1,0,1.0843104938373926e-06,1.3440371799822643e-06,1,0
fp32,59,1,0,1.3017989495267557e-06,1.3969811850830626e-06,1,0
fp32,60,1,0,1.6288527748820059e-06,1.5497840329757932e-06,1,0
fp32,61,0,0,1.1749447619280318e-06,1.7754337388042885e-06,1,0
fp32,62,1,0,1.2785716987373519e-06,1.207761749184183e-06,1,0
fp32,63,0,0,5.9250365014307249e-07,8.7966382653203641e-07,1,0
fp32,64,0,0,3.8152334624896866e-07,3.7809949690690669e-07,1,0
fp32,65,1,0,1.5076564885418975e-08,1.9668028781851697e-08,1,0
fp32,66,1,0,5.6860262498403813e-07,5.8673343857939541e-07,1,0
fp32,67,1,0,1.2700584837155304e-06,1.1436949041863001e-06,1,0
