split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp32,residual,0,0,0,0,0,1.0789269957456327e-06,1.07945558221216e-06,1.0004899186586411,1.0789266997406648e-06,1.1373377475623049e-05,1.282408849628213e-06,0,1.5292365413012589e-06,0,1
dev,fp32,residual,1,0,0,0,0,4.1557854890683643e-07,4.1607854935092563e-07,1.0012031430529906,4.1557841726784076e-07,6.1704064188839183e-06,0.0042625306461900169,0,4.9763278456444945e-07,0,1
dev,fp32,residual,2,0,0,0,0,1.2363704953166632e-06,1.2369852244317604e-06,1.0004972046141716,1.2363705173587111e-06,3.9998619620843034e-11,0.66873772541550203,0,1.9941616705747059e-06,0,1
dev,fp32,residual,3,0,0,0,0,1.395232394951762e-06,1.4200752400596522e-06,1.0178055248701054,1.3952322595539606e-06,0.034376170350381839,2.7221099675976138e-07,0,1.3752143397350082e-06,0,1
dev,fp32,residual,4,0,1,0,1,7.5917853337159613e-08,7.6386087635979036e-08,1.0061676440815568,7.5917896448864343e-08,1.1151416201519062e-06,2.8290450289995046e-06,1.0719046305832267e-07,1.0596357134514394e-07,1,1
dev,fp32,residual,5,0,0,0,0,6.3838703345808767e-07,6.3888698860507751e-07,1.000783153668209,6.3838754962699268e-07,8.1764295453564807e-06,3.6771711849832001e-06,0,6.2036473883709356e-07,0,1
dev,fp32,residual,6,0,0,0,0,1.0978823894447487e-06,1.0983780418113843e-06,1.0004514621706304,1.0978837599503337e-06,1.4812486717351347e-05,3.2043297162811181e-06,0,1.0330070327057989e-06,0,1
dev,fp32,residual,7,0,0,0,0,2.004615481610017e-06,2.0051154816100168e-06,1.0002494243931501,2.0046226498748395e-06,5.6913052261083782e-05,0.0040315202513082037,0,1.7922265377415407e-06,0,1
dev,fp32,residual,8,0,0,0,0,3.8781602107462732e-07,3.8831606859217275e-07,1.0012893936567133,3.8781647972732615e-07,7.737988434691979e-06,1.0668508105027966e-06,0,3.5102294144546511e-07,0,1
dev,fp32,residual,9,0,1,0,1,4.5333011566839332e-08,4.583301112275012e-08,1.0110294802535584,4.5333020112710816e-08,4.9031706617373124e-13,0.30443747440842195,1.4425640479593865e-07,1.5123276309795939e-07,1,1
dev,fp32,residual,10,0,0,0,0,2.1685638591506518e-06,2.1690483284628047e-06,1.0002234056009505,2.1685576797979323e-06,5.7396791799306958e-05,5.5298485153776559e-07,0,1.8561389487587117e-06,0,1
dev,fp32,residual,11,0,0,0,0,2.1280145974245102e-06,2.128779552593426e-06,1.0003594689481179,2.1280233272017084e-06,6.5182390035261548e-05,0.00062505151875654212,0,1.8962566549868817e-06,0,1
dev,fp32,residual,12,0,0,0,0,1.7140772752277655e-06,1.7145933095127764e-06,1.0003010566048969,1.7140770313752477e-06,2.5936198419147154e-06,0.0034661735428662115,0,1.9055732449151684e-06,0,1
dev,fp32,residual,13,0,0,0,0,2.9941594581472941e-07,2.9991594759108624e-07,1.0016699236742261,2.9941592355090107e-07,2.4175212018925761e-06,0.0021547656931839069,0,3.8560299689931217e-07,0,1
dev,fp32,residual,14,0,0,0,0,2.2367902499098591e-06,2.2372923984134562e-06,1.0002244951235895,2.2367982469083951e-06,4.6139455175190352e-05,8.3809819251983701e-07,0,1.7059742728479038e-06,0,1
dev,fp32,residual,15,0,0,0,0,5.6944950621584667e-07,5.6994916027035223e-07,1.0008774334669739,5.6944948161992957e-07,1.3926481430762271e-06,0.0020261557632736868,0,7.1562984724339125e-07,0,1
dev,fp32,residual,16,0,1,0,1,8.857379807380994e-08,9.4786787262579508e-08,1.0701447755869313,8.8737263858004549e-08,0.11949826055620617,5.2278484357846362e-08,0,8.5586983147543347e-08,0,1
dev,fp32,residual,17,0,0,0,0,9.4042229781265974e-07,9.7515360599140627e-07,1.0369316085545064,9.4042528131703887e-07,0.068689770014429677,1.9988620926296502e-07,0,9.1365334549103473e-07,0,1
dev,fp32,residual,18,0,0,0,0,1.0918065762588469e-06,1.092306576258847e-06,1.0004579565747931,1.0918061310198529e-06,6.8869323327703452e-06,0.0024061311963144731,0,1.5072589451840617e-06,0,1
dev,fp32,residual,19,0,0,0,0,9.4435421837957279e-07,9.4484783504127044e-07,1.0005227028715398,9.4435347277536793e-07,1.3280162927297067e-05,0.0027698144041913421,0,8.8346659370099942e-07,0,1
dev,fp32,residual,20,0,0,0,0,1.0491644983900983e-06,1.0496645250354509e-06,1.0004765950869667,1.0491647473556708e-06,3.2749017844963443e-06,0.0024155913955242565,0,1.0613143309908238e-06,0,1
dev,fp32,residual,21,0,0,0,0,2.1775865319817456e-06,2.1780864680328992e-06,1.0002295826337144,2.1775804278624599e-06,4.8192077466152798e-05,5.308229014907677e-06,0,1.9715321473070401e-06,0,1
dev,fp32,residual,22,0,0,0,0,2.1517134740633992e-07,2.1993396221089877e-07,1.0221340567039574,2.1517158956718862e-07,0.042369535428501845,3.1383267643332699e-07,0,1.9578361741172238e-07,0,1
dev,fp32,residual,23,0,0,0,0,1.481650108381416e-06,1.4821504245729334e-06,1.0003376749940402,1.4816505841383773e-06,4.7527861704344136e-06,0.0031906064694589178,0,1.5563856861576919e-06,0,1
dev,fp32,residual,24,0,0,0,0,9.8021300765083197e-07,9.8071344419052529e-07,1.0005105385623199,9.78652762672797e-07,3.0637874858320538e-05,4.0566182314696746e-07,0,1.1044801988558492e-06,0,1
dev,fp32,residual,25,0,0,0,0,1.4361829467901543e-06,1.4366831213172139e-06,1.0003482665827341,1.4361822384400261e-06,8.1949273579477961e-06,0.0029314042202402794,0,1.8888476819126495e-06,0,1
dev,fp32,residual,26,0,0,0,0,4.5713825347348802e-07,4.5763825169713117e-07,1.0010937571289298,4.5713838761596517e-07,3.565740514788463e-06,0.0013355740012186948,0,4.4480707777630788e-07,0,1
dev,fp32,residual,27,0,0,0,0,1.5843001435200676e-06,1.584760816311911e-06,1.0002907736856097,1.5843014088821421e-06,5.6757376469799139e-06,7.8014085481497923e-07,0,1.9531422369204363e-06,0,1
dev,fp32,residual,28,0,0,0,0,7.6216985345212152e-07,7.6266990585464832e-07,1.0006560905030053,7.6217068795183766e-07,9.0978302850187059e-06,1.9346179058282103e-06,0,7.1789829021060329e-07,0,1
dev,fp32,residual,29,0,0,0,0,2.8317404066058316e-07,2.8362332789326432e-07,1.0015866116527952,2.8317397877811516e-07,5.3684422361780612e-06,0.0010132769240757014,0,2.6577794312183425e-07,0,1
dev,fp32,residual,30,0,0,0,0,2.6613589900748025e-06,inf,inf,2.5868349455278756e-06,5.7958629582957206,5.0902137639460177e-09,0,1.8429591762488292e-06,0,1
dev,fp32,residual,31,0,0,0,0,9.8219227773199691e-07,9.8268217736700812e-07,1.0004987818028284,9.8219259482611284e-07,1.8267437322400378e-06,3.9010093295334163e-06,0,1.2169212211222668e-06,0,1
dev,fp32,residual,32,0,0,0,0,8.3879545575982206e-07,8.3929545531573289e-07,1.0005960923518094,8.3879547941024879e-07,2.7013426377416977e-11,0.54012993576758062,0,1.171110141754294e-06,0,1
dev,fp32,residual,33,0,0,0,0,4.8148265863190431e-07,4.8198273901205133e-07,1.0010386259425583,4.8148291969229013e-07,7.5294057007204113e-07,1.8954238259873395e-06,0,5.1668731307544459e-07,0,1
dev,fp32,residual,34,0,0,0,0,5.8283346948684311e-07,5.8330119441533888e-07,1.0008025018345421,5.8283320668719044e-07,8.1835782690334092e-06,0.0047699282181713808,0,5.3986569763835991e-07,0,1
dev,fp32,residual,35,0,0,0,0,1.2472851351752468e-06,1.2476885653120296e-06,1.0003234466004649,1.2472830185854422e-06,2.7735276775011314e-05,0.0032806261405084014,0,1.0930610589274081e-06,0,1
dev,fp32,residual,36,0,0,0,0,2.6795028418291622e-07,2.6836187978800056e-07,1.0015360894515917,2.6795021035161575e-07,6.0131166153546416e-06,0.0062775971080209709,0,3.1340360749166556e-07,0,1
dev,fp32,residual,37,0,0,0,0,3.5048198387954699e-07,3.5098198387954697e-07,1.0014266068528412,3.5048226685878088e-07,1.1368912740912779e-05,0.005657665470761109,0,3.0449288144400452e-07,0,1
dev,fp32,residual,38,0,1,0,1,4.2807853262161188e-08,4.3307853262161186e-08,1.0116800998391096,4.2807892896960478e-08,1.6413148145090835e-07,1.3687307104866788e-06,9.5020153079271113e-09,5.7473490288911509e-08,1,1
dev,fp32,residual,39,0,0,0,0,2.5752359800179647e-07,2.5799489651616385e-07,1.0018301177757081,2.5752376407633423e-07,2.7155518545140299e-06,1.2824088491786655e-06,0,3.6500576779723631e-07,0,1
dev,fp32,residual,40,0,0,0,0,2.4820898314459328e-07,2.4870861233010304e-07,1.002012937562452,2.482089947818567e-07,8.2868439477429604e-07,0.0047150201444845306,0,3.0424044705924981e-07,0,1
dev,fp32,residual,41,0,0,0,0,4.3040907282687613e-07,4.3085021191073495e-07,1.0010249297975098,4.3040908708396148e-07,8.3986283098499984e-12,0.47407491604355378,0,9.4281278151754389e-07,0,1
dev,fp32,residual,42,0,0,0,0,9.6635316904070123e-07,9.6657943023130364e-07,1.0002341392338239,9.6635334253417129e-07,2.4209717795005973e-06,0.0017210588675165726,0,1.2077330377128273e-06,0,1
dev,fp32,residual,43,0,0,0,0,1.5226486436148434e-06,1.5231411416158215e-06,1.0003234482249357,1.5226474437774681e-06,1.3026307678431012e-05,0.00383522015468464,0,1.4938507388643144e-06,0,1
dev,fp32,residual,44,0,0,0,0,4.947674367983268e-07,4.9584260782024834e-07,1.0021730836388083,4.9476720378873013e-07,8.8162155745726327e-06,0.0033398234275337914,0,3.9572429520504483e-07,0,1
dev,fp32,residual,45,1,1,0,0,3.0341392953658897e-08,3.0841394285926524e-08,1.0164791818566568,3.0341421063188068e-08,1.0049748496206174e-07,0.0012618160192864169,2.0477566884300409e-08,3.0727702523986188e-08,1,1
dev,fp32,residual,46,0,0,0,0,3.6498855937594499e-07,3.6548859401490334e-07,1.0013700008565016,3.6498857503954215e-07,5.4149860455948023e-07,0.0037551790514623942,0,3.9332500934380743e-07,0,1
dev,fp32,residual,47,0,0,0,0,5.3873344363353226e-07,5.3923024574713217e-07,1.0009221668330988,5.3873374844701523e-07,8.3714849188356107e-06,0.0042367251493866933,0,6.9990778136426273e-07,0,1
dev,fp32,residual,48,0,0,0,0,4.2250147469502508e-07,4.2302156662314631e-07,1.0012309825154968,4.2250145380006027e-07,1.7911601295276994e-06,0.00047597851585284617,0,4.9329365252993436e-07,0,1
dev,fp32,residual,49,0,0,0,0,1.1764799334734732e-06,1.198193178365798e-06,1.0184561115532316,1.1764807925048561e-06,0.035585141727586554,3.8180519253328319e-07,0,1.4217032328076012e-06,0,1
dev,fp32,residual,50,0,0,0,0,7.473292340520743e-07,7.4782923405207434e-07,1.0006690491649697,7.4732931007358402e-07,8.1626716451020947e-07,5.4103639913391699e-05,0,8.069007348925369e-07,0,1
dev,fp32,residual,51,1,1,0,0,8.7670621873314758e-09,9.266992021236319e-09,1.0570236440922307,8.7670841776033756e-09,7.5998757847974752e-08,1.3311083734930588e-06,3.3758752326160048e-09,1.3494957011418283e-08,1,1
dev,fp32,residual,52,0,0,0,0,2.2765514184897029e-07,2.2814930873719892e-07,1.002170681866507,2.2765526104280704e-07,9.832646482771558e-07,2.2117253783557372e-06,0,2.6349698276846843e-07,0,1
dev,fp32,residual,53,0,0,0,0,7.2632177872122838e-07,7.2684116987657652e-07,1.0007150978678658,7.2632176743008978e-07,9.0647820696352015e-07,0.0058814262421854223,0,7.8349100206582237e-07,0,1
dev,fp32,residual,54,0,0,0,0,7.9672078578951755e-07,7.9721307462447775e-07,1.0006178938013677,7.9672158919320631e-07,1.0450404802924647e-05,1.9695018924459218e-06,0,1.091442053262065e-06,0,1
dev,fp32,residual,55,0,0,0,0,7.8341635978418367e-07,7.8391635978418371e-07,1.0006382302255441,7.8341767874539212e-07,2.6223170522649332e-05,0.0024173971488457933,0,8.7344201570979044e-07,0,1
dev,fp32,residual,56,0,0,0,0,7.9964389332332075e-07,8.0014392263320864e-07,1.0006253149859117,7.9964411691407993e-07,3.8108366985235938e-06,0.00063751664428366415,0,8.0301933801021186e-07,0,1
dev,fp32,residual,57,0,0,0,0,2.511000904981131e-07,2.5160000034800349e-07,1.0019908788121052,2.5110012248969599e-07,2.8642354564493871e-07,0.0019356136592162049,0,2.7103020063405143e-07,0,1
dev,fp32,residual,58,0,0,0,0,2.0560758375864907e-06,2.1269020627750021e-06,1.0344472824852853,2.1268553448759783e-06,4.392950072495761e-05,8.3809819251983701e-07,0,1.6221190721465173e-06,0,1
dev,fp32,residual,59,0,0,0,0,1.2244255755966549e-06,1.2249255511717484e-06,1.0004083348020967,1.2244264981561197e-06,1.1717031858491454e-05,0.0033849197945637305,0,1.6171918344981769e-06,0,1
dev,fp32,residual,60,0,0,0,0,1.1517462881194263e-06,1.1524451845742879e-06,1.000606814592824,1.1517466382470775e-06,4.4603377317238185e-06,0.00033310656632320199,0,1.4077055589690929e-06,0,1
dev,fp32,residual,61,0,0,0,0,3.291284400575023e-07,3.2962844005750229e-07,1.0015191637644947,3.2912847075247018e-07,3.0550636255013231e-07,0.0015435095280356542,0,4.1153942596943791e-07,0,1
dev,fp32,residual,62,0,0,0,0,1.857452085474165e-07,1.8625703775169928e-07,1.0027555445886622,1.8574531129145656e-07,1.5304880015417392e-06,1.9189724819515871e-06,0,1.8060502293526998e-07,0,1
dev,fp32,residual,63,0,0,0,0,1.0681175721671821e-07,1.0731094231301813e-07,1.0046735032669398,1.0681178462296096e-07,3.1522763385027704e-08,0.0038505015510691726,0,1.1419227057742276e-07,0,1
dev,fp32,residual,64,0,0,0,0,1.1998512965405439e-06,1.5792986309464297e-06,1.3162453009801485,1.1998503873098473e-06,0.36507418205177089,2.5022080659852702e-07,0,1.1251123550393441e-06,0,1
dev,fp32,residual,65,0,0,0,0,1.5699118733891737e-06,1.5704118729450845e-06,1.0003184889320134,1.5699126847556894e-06,8.3832154308654315e-07,7.5214045218869581e-07,0,1.8490442696246097e-06,0,1
dev,fp32,residual,66,0,1,0,1,7.9889187265536066e-08,8.0389187265536064e-08,1.0062586692531756,7.9889245747933292e-08,2.3101964502405467e-07,1.6861893947286187e-06,1.9560226518240228e-08,9.9749440422175511e-08,1,1
dev,fp32,residual,67,0,0,0,0,4.0111967258837922e-07,4.0161971388867572e-07,1.0012466137526235,4.0111980017859515e-07,3.7843359702822574e-06,0.00090548688079181323,0,3.8421992865484396e-07,0,1
dev,fp32,residual,68,0,0,0,0,2.8561044507213751e-07,2.863105276892786e-07,1.0024511800223703,2.8561045328324054e-07,1.2035388030640071e-06,0.0022425105395244916,0,2.892339008434705e-07,0,1
dev,fp32,residual,69,0,0,0,0,7.8107323853160437e-07,7.8157326606513542e-07,1.00064018008666,7.8107434199869569e-07,1.2551437283418696e-05,1.4688654665396423e-06,0,7.307755600193471e-07,0,1
dev,fp32,residual,70,0,0,0,0,2.7820953452106778e-07,2.7870511583342976e-07,1.0017813239694142,2.7820960887302496e-07,3.1023913180972459e-06,0.0028509786575875848,0,4.013730869950956e-07,0,1
