split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp32,residual,0,0,0,0,0,1.7871505852973257e-06,1.7876506674538296e-06,1.0002798209398907,1.787148945984402e-06,1.6103593330048563e-05,1.3033960064571237e-05,0,1.7308631970392232e-06,0,1
test,fp32,residual,1,0,0,0,0,3.2503875768696844e-07,3.2553875768696842e-07,1.0015382780919977,3.2503882387815513e-07,9.0155621026607682e-07,1.4389079122682993e-05,0,3.3035698477695364e-07,0,1
test,fp32,residual,2,0,0,0,0,1.6785252299200693e-06,1.6790163254873226e-06,1.0002925756244228,1.678520467198713e-06,4.7228532272359247e-05,1.6256804338671349e-05,0,1.0750524356110047e-06,0,1
test,fp32,residual,3,0,0,0,0,1.2699588047837551e-07,1.2747229490044039e-07,1.0037514163472885,1.2699591792681831e-07,5.6681257560119455e-07,1.3404400219577486e-05,0,1.4343960130033835e-07,0,1
test,fp32,residual,4,0,0,0,0,6.2218450258555436e-07,6.2291019538333834e-07,1.0011663627023308,6.2218416780096368e-07,9.772488082816194e-06,1.4136297296941842e-05,0,9.4525539618303552e-07,0,1
test,fp32,residual,5,0,0,0,0,1.997069382753125e-06,1.997569692283304e-06,1.0002505218569269,1.9970629213182231e-06,5.3184023691206241e-05,1.3198369302462352e-05,0,1.889796505607351e-06,0,1
test,fp32,residual,6,0,0,0,0,1.6510693048310543e-06,1.6515688176651911e-06,1.0003025389865072,1.6510666251133638e-06,2.7247586326982475e-05,1.6651443009920459e-05,0,1.4942278098628928e-06,0,1
test,fp32,residual,7,0,0,0,0,1.5038844791703809e-07,1.5114275116216664e-07,1.00501569938101,1.503884717209649e-07,1.3820199168978893e-06,1.6107606495579849e-05,0,1.5091506373910503e-07,0,1
test,fp32,residual,8,0,0,0,0,1.9017634507179082e-06,1.9025166863725763e-06,1.0003960722109702,1.9017615346575108e-06,1.7475556221971295e-05,1.3108747805323365e-05,0,1.9084269368886745e-06,0,1
test,fp32,residual,9,0,0,0,0,7.0756109860070637e-07,7.0800961089771639e-07,1.0006338849011018,7.0756101659971102e-07,3.534818204306573e-06,1.4111537621148217e-05,0,7.0589824516186098e-07,0,1
test,fp32,residual,10,0,0,0,0,1.0796525051759431e-07,1.0846525051759431e-07,1.0046311197130833,1.0796528327504005e-07,1.1737580913500813e-06,1.3678356989437028e-05,0,1.5539255123985681e-07,0,1
test,fp32,residual,11,0,0,0,0,7.4591392085210373e-07,7.4635911935542985e-07,1.0005968497046114,7.4591448994446415e-07,1.1303199634365422e-05,1.6977137362297837e-05,0,1.2152864993401609e-06,0,1
test,fp32,residual,12,0,0,0,0,1.1822476686518257e-07,1.1868078560210665e-07,1.0038572183224865,1.1822479935324564e-07,1.5571408349534029e-06,0.0015419449066318193,0,1.6225914927190174e-07,0,1
test,fp32,residual,13,0,0,0,0,1.5295064166309658e-06,1.529970701644442e-06,1.0003035521841739,1.5295051955332926e-06,1.4033289218536659e-05,1.6035096345645012e-05,0,1.4703968908235759e-06,0,1
test,fp32,residual,14,0,0,0,0,7.1364644282922995e-07,7.1416176435105903e-07,1.0007220963924182,7.1364640790572135e-07,1.4341173726146898e-06,0.0022330970013394748,0,7.9110123060456855e-07,0,1
test,fp32,residual,15,0,0,0,0,2.3633606311967981e-06,2.3640998331883455e-06,1.0003127757912991,2.3633690197445213e-06,5.4784546326189599e-05,1.1985623811840928e-05,0,1.6366635367585851e-06,0,1
test,fp32,residual,16,1,1,0,0,2.368055085355536e-09,2.8627952927540718e-09,1.2089225924084686,2.36807991057e-09,9.8622180693375075e-09,1.4132654333441837e-05,2.7872665807297058e-09,2.7408670980746364e-09,1,1
test,fp32,residual,17,0,0,0,0,1.9295745201652892e-06,1.9300745632419424e-06,1.000259146807458,1.9295792510140704e-06,3.7747254354302936e-05,1.3047384410362466e-05,0,1.7465696303716684e-06,0,1
test,fp32,residual,18,0,0,0,0,1.4047162699704074e-06,1.4052169556441475e-06,1.0003564318890894,1.4047158926224677e-06,5.3986670541398695e-06,1.2747393152741696e-05,0,1.8828620303442288e-06,0,1
test,fp32,residual,19,0,0,0,0,5.6212902777019735e-07,5.6259842602683583e-07,1.0008350365013179,5.6212927589644608e-07,5.5195858634149654e-06,1.4341389139458977e-05,0,6.6554928431591933e-07,0,1
test,fp32,residual,20,0,0,0,0,1.3133311127511149e-06,1.3138311131952042e-06,1.0003807116417442,1.3133298664958926e-06,1.6729432191374942e-05,1.2662571384874077e-05,0,1.2762317261885187e-06,0,1
test,fp32,residual,21,0,0,0,0,3.6709270201384925e-07,3.6759270201384923e-07,1.0013620537734937,3.6709270851249365e-07,3.6799398933642518e-12,0.20432503620651765,0,1.8091768928642389e-06,0,1
test,fp32,residual,22,0,0,0,0,7.1847468330332731e-07,7.1897468330332735e-07,1.0006959187451132,7.1847470230234175e-07,1.9434593487396708e-11,0.61885334650543733,0,1.2385313997759908e-06,0,1
test,fp32,residual,23,0,0,0,0,4.6027104838586297e-07,4.6074213329332041e-07,1.001023494545463,4.6027110549541799e-07,1.0433372362852913e-07,1.4307362577305816e-05,0,4.8959589273748042e-07,0,1
test,fp32,residual,24,0,0,0,0,1.8518811195633589e-07,1.8573159805994284e-07,1.002934778576581,1.8518819456524353e-07,4.2813326009285002e-06,0.0080896137957882884,0,1.6982095858006733e-07,0,1
test,fp32,residual,25,0,0,0,0,1.139674096872767e-06,1.140174096872767e-06,1.0004387219130206,1.1396734643406194e-06,9.2312313631868794e-06,0.003007154821820656,0,1.5544673255948628e-06,0,1
test,fp32,residual,26,0,0,0,0,4.3774013214203933e-07,4.3825609981366868e-07,1.0011787077166183,4.3774022631453819e-07,1.8540808427513518e-06,1.5485048309990551e-05,0,5.4428359848736892e-07,0,1
test,fp32,residual,27,0,0,0,0,4.9310230965105006e-07,4.9360233363186743e-07,1.001014036987925,4.931022677972857e-07,2.7416660335758294e-06,1.6230451242633227e-05,0,6.4823622059426687e-07,0,1
test,fp32,residual,28,0,0,0,0,8.7992682340498618e-07,8.8042685005033881e-07,1.0005682593507239,8.7992695376061989e-07,1.0398178005819336e-06,1.5244351497187308e-05,0,9.7052984063330949e-07,0,1
test,fp32,residual,29,0,0,0,0,1.5016145216151244e-06,1.5021163907866087e-06,1.0003342197110245,1.50161589882236e-06,1.3084709295484396e-05,1.1763915818861096e-05,0,1.4473973214303567e-06,0,1
